Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
2004-12-10,,20.55,22.64,27.83,15.49,25.14,13.69,15.68,22.7,16.86,,,62.69,1762.51
2004-12-13,,20.85,22.89,27.92,15.52,25.59,13.78,15.91,22.81,17.05,,,62.64,1778.54
2004-12-14,,20.82,22.93,28.07,15.66,25.67,13.82,15.97,23.01,17.09,,,62.66,1785.51
2004-12-15,,21.04,22.96,28.19,15.66,25.86,13.9,16.04,23.08,17.09,,,62.72,1789.14
2004-12-16,,20.88,22.83,28.14,15.62,25.6,13.8,16.05,23.4,17.02,,,62.65,1785.51
2004-12-17,,20.85,22.8,28.02,15.5,25.59,13.76,16.09,22.93,16.93,,,62.63,1772.19
2004-12-20,,20.94,22.82,27.99,15.51,25.9,13.74,16.18,22.66,16.84,,,62.63,1772.87
2004-12-21,,21.2,22.94,28.14,15.61,26.12,13.91,16.35,22.87,17.02,,,62.63,1788.93
2004-12-22,,21.21,23.02,28.34,15.68,25.77,13.99,16.38,23.04,17.05,,,62.63,1795.66
2004-12-23,,21.26,23.05,28.29,15.64,25.92,14.02,16.38,23.13,17.09,,,62.62,1796.49
2004-12-27,,21.21,22.91,28.3,15.63,25.46,13.95,16.27,23.1,16.99,,,62.58,1788.76
2004-12-28,,21.33,23.04,28.64,15.72,25.64,14.01,16.31,23.34,17.08,,,62.6,1801.58
2004-12-29,,21.34,22.98,28.66,15.69,25.83,13.98,16.36,23.39,17.08,,,62.6,1801.71
2004-12-30,,21.24,22.99,28.74,15.72,25.72,14.0,16.37,23.4,17.09,,,62.62,1801.98
2004-12-31,,21.2,22.91,28.64,15.67,25.78,14.0,16.28,23.31,17.05,,,62.64,1799.55
2005-01-03,,20.98,22.71,28.45,15.67,24.83,13.95,16.1,23.04,16.91,,,62.65,1784.96
2005-01-04,,20.6,22.43,28.12,15.61,24.7,13.81,15.99,22.86,16.59,,,62.51,1764.3
2005-01-05,,20.32,22.28,28.01,15.53,24.6,13.79,15.73,22.82,16.54,,,62.53,1758.07
2005-01-06,,20.45,22.35,27.86,15.61,25.02,13.86,15.82,22.99,16.49,,,62.56,1764.63
2005-01-07,,20.49,22.25,27.86,15.68,24.82,13.79,15.82,22.97,16.52,,,62.57,1762.12
2005-01-10,,20.58,22.33,27.96,15.78,25.01,13.8,15.9,23.17,16.52,,,62.53,1768.17
2005-01-11,,20.37,22.23,27.78,15.71,25.04,13.74,15.85,23.01,16.36,,,62.54,1757.51
2005-01-12,,20.5,22.26,27.95,15.76,25.48,13.72,15.9,23.16,16.45,,,62.55,1764.72
2005-01-13,,20.43,22.04,27.74,15.65,25.65,13.59,15.97,22.82,16.29,,,62.63,1749.48
2005-01-14,,20.62,22.19,28.0,15.74,25.88,13.63,16.11,22.91,16.33,,,62.6,1759.98
2005-01-18,,20.7,22.28,28.24,15.91,26.14,13.85,16.25,23.1,16.51,,,62.58,1777.04
2005-01-19,,20.55,22.1,27.95,15.88,26.05,13.71,16.18,22.95,16.17,,,62.58,1760.28
2005-01-20,,20.44,21.9,27.45,15.87,25.78,13.61,16.13,22.83,16.05,,,62.64,1746.61
2005-01-21,,20.35,21.76,27.35,15.73,25.84,13.54,16.06,22.68,15.94,,,62.7,1735.43
2005-01-24,,20.07,21.7,27.09,15.67,26.07,13.55,16.2,22.49,15.81,,,62.66,1729.33
2005-01-25,,20.18,21.9,27.16,15.73,26.17,13.56,16.11,22.64,15.83,,,62.64,1736.25
2005-01-26,,20.21,21.95,27.3,15.72,26.43,13.62,16.34,22.78,16.0,,,62.61,1744.72
2005-01-27,,20.32,22.01,27.25,15.8,26.66,13.55,16.42,22.73,15.98,,,62.6,1745.58
2005-01-28,,20.3,21.98,27.12,15.81,26.34,13.53,16.44,22.55,15.98,,,62.63,1740.96
2005-01-31,,20.55,22.27,27.41,15.85,26.66,13.69,16.63,22.59,16.09,,,62.62,1755.68
2005-02-01,,20.72,22.34,27.43,15.86,27.11,13.84,16.74,22.8,16.19,,,62.64,1767.79
2005-02-02,,20.93,22.34,27.52,15.99,27.49,13.84,16.8,22.89,16.2,,,62.61,1773.63
2005-02-03,,20.81,22.27,27.46,15.96,27.62,13.78,16.85,22.83,16.09,,,62.58,1769.26
2005-02-04,,21.05,22.46,27.71,16.05,27.72,13.94,17.02,23.03,16.37,,,62.64,1788.82
2005-02-07,,21.04,22.44,27.78,16.01,27.54,13.96,16.98,23.05,16.32,,,62.62,1786.92
2005-02-08,,21.04,22.57,27.72,16.03,27.73,13.9,17.08,23.1,16.4,,,62.6,1788.16
2005-02-09,,20.75,22.33,27.41,15.89,27.69,13.86,16.98,22.86,16.12,,,62.71,1773.28
2005-02-10,,21.02,22.43,27.52,15.89,28.44,13.91,17.0,22.89,16.15,,,62.67,1780.8
2005-02-11,,21.23,22.58,27.66,15.98,28.69,14.02,17.01,23.13,16.3,,,62.64,1793.54
2005-02-14,,21.25,22.56,27.62,15.99,28.73,13.99,17.16,23.14,16.33,,,62.61,1794.98
2005-02-15,,21.37,22.63,27.84,16.01,28.79,14.02,17.13,23.13,16.42,,,62.61,1801.06
2005-02-16,,21.64,22.7,27.79,16.06,29.6,13.93,17.18,23.1,16.36,,,62.58,1801.59
2005-02-17,,21.56,22.49,27.65,15.95,29.2,13.8,17.14,23.07,16.09,,,62.61,1787.41
2005-02-18,,21.8,22.49,27.6,15.93,29.85,13.66,16.96,23.42,16.06,,,62.53,1788.65
2005-02-22,,21.47,22.13,27.05,15.7,29.64,13.46,16.56,23.14,15.97,,,62.55,1762.76
2005-02-23,,21.8,22.16,27.22,15.74,30.01,13.58,16.65,23.25,15.92,,,62.55,1772.76
2005-02-24,,22.04,22.48,27.25,15.81,30.6,13.6,16.78,23.43,16.06,,,62.53,1787.34
2005-02-25,,22.38,22.66,27.38,15.87,31.36,13.74,17.1,23.62,16.17,,,62.5,1804.17
2005-02-28,,22.17,22.53,27.26,15.83,31.13,13.6,16.99,23.27,16.12,,,62.46,1792.63
2005-03-01,,22.19,22.6,27.57,15.96,30.52,13.74,17.03,23.45,16.31,,,62.45,1802.79
2005-03-02,,22.13,22.67,27.59,15.92,30.97,13.69,17.02,23.47,16.27,,,62.49,1802.92
2005-03-03,,22.11,22.72,27.56,16.03,31.48,13.67,17.1,23.45,16.15,,,62.51,1803.51
2005-03-04,,22.8,23.04,27.79,16.11,31.89,13.85,17.37,23.67,16.25,,,62.51,1820.88
2005-03-07,,22.55,23.15,27.82,16.06,31.67,13.85,17.49,23.72,16.38,,,62.49,1825.7
2005-03-08,,22.49,23.13,27.67,15.99,31.63,13.82,17.38,23.57,16.24,,,62.49,1817.12
2005-03-09,,22.54,22.88,27.36,15.87,30.76,13.65,17.07,23.42,16.21,,,62.46,1798.79
2005-03-10,,22.26,22.93,27.41,15.91,30.13,13.73,17.18,23.5,16.28,,,62.42,1802.2
2005-03-11,,22.39,22.88,27.38,15.78,30.38,13.61,17.1,23.32,16.07,,,62.4,1789.01
2005-03-14,,22.39,23.0,27.42,15.83,30.6,13.68,17.37,23.36,16.13,,,62.38,1799.14
2005-03-15,,22.28,22.88,27.45,15.74,30.18,13.59,17.29,23.09,15.97,,,62.35,1785.61
2005-03-16,,21.8,22.61,27.29,15.7,30.28,13.46,17.13,22.86,15.81,,,62.43,1771.35
2005-03-17,,22.06,22.6,27.31,15.75,30.8,13.42,17.23,22.94,15.8,,,62.46,1774.55
2005-03-18,,22.06,22.63,27.16,15.7,31.18,13.35,17.18,22.92,15.71,,,62.42,1773.72
2005-03-21,,21.93,22.7,27.03,15.61,30.91,13.23,17.17,22.83,15.71,,,62.46,1764.98
2005-03-22,,21.86,22.58,26.8,15.52,30.54,12.99,16.83,22.83,15.58,,,62.35,1747.03
2005-03-23,,21.64,22.44,26.71,15.62,29.96,13.02,16.74,23.08,15.64,,,62.35,1748.28
2005-03-24,,21.64,22.55,26.75,15.62,29.94,12.95,16.92,23.09,15.65,,,62.36,1746.62
2005-03-28,,21.52,22.53,26.94,15.63,29.97,13.04,16.95,23.07,15.66,,,62.33,1750.89
2005-03-29,,21.04,22.16,26.6,15.6,29.49,13.0,16.74,23.0,15.54,,,62.38,1737.94
2005-03-30,,21.4,22.58,27.03,15.8,29.93,13.16,17.01,23.36,15.78,,,62.39,1762.09
2005-03-31,,21.58,22.52,26.95,15.69,30.53,13.08,17.17,23.14,15.8,,,62.47,1760.89
2005-04-01,,21.51,22.3,26.73,15.54,31.29,12.91,17.23,22.93,15.66,,,62.51,1749.45
2005-04-04,,21.38,22.28,26.81,15.63,31.02,13.0,17.28,23.05,15.72,,,62.51,1754.43
2005-04-05,,21.43,22.39,26.97,15.75,30.63,13.03,17.38,23.52,15.75,,,62.52,1762.32
2005-04-06,,21.53,22.4,26.86,15.71,31.11,13.12,17.33,23.53,15.73,,,62.57,1766.69
2005-04-07,,21.77,22.59,26.98,15.82,30.99,13.17,17.49,23.77,15.94,,,62.55,1777.35
2005-04-08,,21.45,22.36,26.77,15.74,30.43,13.05,17.35,23.6,15.83,,,62.54,1762.52
2005-04-11,,21.38,22.4,26.62,15.78,30.65,13.08,17.52,23.58,15.74,,,62.54,1762.56
2005-04-12,,21.36,22.58,26.87,15.84,30.17,13.26,17.69,23.73,15.83,,,62.58,1772.44
2005-04-13,,20.77,22.19,26.47,15.77,29.43,13.07,17.56,23.84,15.61,,,62.67,1751.77
2005-04-14,,20.19,21.85,26.1,15.73,29.42,12.92,17.4,23.75,15.39,,,62.73,1734.25
2005-04-15,,19.69,21.42,25.57,15.58,28.3,12.78,17.09,23.86,14.92,,,62.83,1705.26
2005-04-18,,20.0,21.49,25.62,15.48,28.81,12.89,17.16,23.7,14.94,,,62.8,1710.27
2005-04-19,,20.25,21.59,25.65,15.52,29.49,12.91,17.4,23.69,15.12,,,62.87,1720.43
2005-04-20,,19.91,21.36,25.23,15.32,28.88,12.74,17.24,23.39,14.99,,,62.85,1697.74
2005-04-21,,20.28,21.93,25.86,15.58,29.88,12.82,17.4,23.71,15.39,,,62.74,1731.27
2005-04-22,,20.09,21.68,25.47,15.42,29.94,12.79,17.51,23.62,15.2,,,62.76,1719.66
2005-04-25,,20.29,21.93,25.69,15.58,30.36,12.95,17.63,23.68,15.31,,,62.77,1734.56
2005-04-26,,19.9,21.65,25.52,15.47,29.86,12.87,17.4,23.53,15.2,,,62.76,1719.09
2005-04-27,,19.71,21.68,25.55,15.52,29.09,13.05,17.53,23.71,15.26,,,62.8,1726.21
2005-04-28,,19.55,21.45,25.17,15.49,28.51,12.91,17.46,23.59,15.11,,,62.86,1707.13
2005-04-29,,20.04,21.7,25.23,15.53,28.88,13.11,17.7,23.94,15.24,,,62.8,1727.49
2005-05-02,,20.2,21.82,25.36,15.64,29.4,13.14,17.75,24.04,15.23,,,62.8,1735.43
2005-05-03,,20.33,21.66,25.46,15.71,28.71,13.15,17.66,24.03,15.33,,,62.84,1733.95
2005-05-04,,20.65,21.91,26.0,15.82,29.05,13.41,17.68,24.27,15.44,,,62.87,1755.92
2005-05-05,,20.52,21.8,25.85,15.79,29.36,13.35,17.61,24.26,15.41,,,62.93,1751.47
2005-05-06,,20.58,21.89,25.85,15.73,29.27,13.25,17.57,24.15,15.45,,,62.79,1749.65
2005-05-09,,20.55,22.04,25.99,15.82,29.66,13.37,17.72,24.33,15.52,,,62.76,1760.87
2005-05-10,,20.24,21.78,25.68,15.73,29.17,13.19,17.59,24.17,15.36,,,62.8,1742.06
2005-05-11,,20.26,21.93,25.67,15.79,29.34,13.25,17.67,24.27,15.43,,,62.84,1750.26
2005-05-12,,19.71,21.7,25.54,15.71,28.06,13.13,17.47,24.24,15.45,,,62.87,1732.89
2005-05-13,,19.32,21.59,25.52,15.58,27.63,13.01,17.19,24.08,15.64,,,62.94,1725.15
2005-05-16,,19.41,21.89,25.84,15.73,27.51,13.24,17.3,24.37,15.79,,,62.93,1742.74
2005-05-17,,19.68,22.04,26.06,15.81,28.01,13.32,17.5,24.35,15.84,,,62.93,1755.1
2005-05-18,,20.18,22.37,26.57,15.96,27.95,13.48,17.5,24.41,16.07,,,62.99,1773.01
2005-05-19,,20.08,22.4,26.78,16.05,28.45,13.5,17.6,24.4,16.16,,,62.9,1781.28
2005-05-20,,19.95,22.39,26.71,16.03,28.24,13.48,17.6,24.38,16.18,,,62.9,1778.59
2005-05-23,,20.11,22.55,26.88,16.06,28.71,13.5,17.53,24.43,16.24,,,62.94,1785.46
2005-05-24,,20.05,22.49,26.83,16.03,28.83,13.45,17.53,24.46,16.32,,,62.97,1785.8
2005-05-25,,19.84,22.3,26.75,15.98,29.27,13.41,17.58,24.31,16.25,,,63.0,1779.81
2005-05-26,,19.99,22.46,26.89,15.99,29.42,13.5,17.63,24.4,16.43,,,62.97,1791.41
2005-05-27,,20.05,22.45,26.89,15.94,29.91,13.52,17.7,24.32,16.41,,,63.0,1793.34
2005-05-31,,19.91,22.39,26.79,15.89,29.69,13.5,17.69,24.24,16.3,,,63.04,1782.46
2005-06-01,,20.21,22.47,26.9,16.0,30.25,13.6,17.92,24.31,16.46,,,63.17,1799.15
2005-06-02,,20.15,22.47,27.04,16.04,30.19,13.56,17.9,24.31,16.54,,,63.15,1802.19
2005-06-03,,20.1,22.36,26.85,15.91,30.36,13.5,17.96,24.22,16.36,,,63.07,1789.83
2005-06-06,,20.05,22.38,26.89,15.92,30.46,13.53,17.94,24.23,16.33,,,63.1,1792.14
2005-06-07,,20.17,22.47,26.93,15.98,30.16,13.52,17.98,24.24,16.27,,,63.11,1791.89
2005-06-08,,20.03,22.33,26.82,15.94,30.25,13.53,18.02,24.07,16.3,,,63.1,1788.3
2005-06-09,,19.95,22.34,26.92,15.94,31.12,13.57,18.03,24.17,16.38,,,63.06,1797.72
2005-06-10,,20.12,22.31,26.92,15.93,31.09,13.53,18.1,24.11,16.29,,,63.01,1793.51
2005-06-13,,20.25,22.35,26.96,15.99,31.21,13.53,18.18,24.21,16.36,,,63.01,1798.07
2005-06-14,,20.29,22.3,27.25,15.96,31.4,13.56,18.22,24.42,16.26,,,63.02,1802.73
2005-06-15,,20.48,22.32,27.25,15.97,31.78,13.6,18.13,24.33,16.36,,,63.01,1806.78
2005-06-16,,20.7,22.34,27.3,15.92,32.23,13.67,18.1,24.48,16.39,,,63.06,1813.35
2005-06-17,,20.7,22.52,27.42,15.96,32.75,13.74,18.34,24.6,16.4,,,63.05,1822.35
2005-06-20,,20.49,22.44,27.43,15.95,32.79,13.71,18.37,24.57,16.38,,,63.04,1821.06
2005-06-21,,20.38,22.43,27.45,15.92,32.09,13.76,18.4,24.53,16.45,,,63.04,1817.36
2005-06-22,,20.36,22.32,27.44,15.93,32.28,13.74,18.56,24.45,16.48,,,63.18,1817.8
2005-06-23,,19.88,21.87,26.96,15.73,32.31,13.61,18.62,24.29,16.35,,,63.16,1798.49
2005-06-24,,19.65,21.73,26.72,15.58,32.11,13.59,18.48,24.17,16.15,,,63.19,1784.77
2005-06-27,,19.6,21.7,26.6,15.56,32.6,13.58,18.6,24.07,16.02,,,63.22,1783.45
2005-06-28,,19.91,22.08,26.98,15.76,31.99,13.69,18.78,24.31,16.22,,,63.15,1800.07
2005-06-29,,19.83,21.94,26.81,15.72,31.97,13.75,18.73,24.28,16.25,,,63.16,1797.73
2005-06-30,,19.51,21.8,26.68,15.58,31.76,13.66,18.75,24.12,16.09,,,63.2,1784.99
2005-07-01,,19.5,21.87,26.74,15.64,32.47,13.68,18.92,24.08,16.13,,,63.03,1789.85
2005-07-05,,19.55,21.94,26.99,15.73,33.44,13.79,18.95,24.17,16.24,,,63.04,1805.68
2005-07-06,,19.48,21.69,26.75,15.58,32.84,13.69,18.63,24.01,16.2,,,63.08,1791.05
2005-07-07,,19.53,21.74,26.83,15.55,33.26,13.71,18.78,24.01,16.23,,,63.13,1795.55
2005-07-08,,19.91,22.12,27.25,15.75,33.04,13.85,19.0,24.29,16.52,,,63.06,1816.52
2005-07-11,,20.18,22.16,27.39,15.84,33.28,13.91,19.11,24.37,16.69,,,63.02,1827.91
2005-07-12,,20.13,22.04,27.57,15.86,33.58,13.91,19.16,24.36,16.78,,,63.02,1832.15
2005-07-13,,20.06,22.11,27.5,15.92,33.39,13.97,19.22,24.22,16.85,,,63.03,1833.98
2005-07-14,,20.09,22.31,27.64,16.01,32.59,14.04,19.02,24.37,17.0,,,63.03,1838.8
2005-07-15,,20.06,22.28,27.76,16.0,32.42,14.08,19.02,24.49,16.99,,,63.03,1840.93
2005-07-18,,20.01,22.23,27.78,15.93,32.28,13.93,19.01,24.34,16.89,,,63.02,1830.75
2005-07-19,,20.34,22.42,27.95,15.9,32.97,13.93,19.02,24.35,17.14,,,63.04,1843.07
2005-07-20,,20.65,22.68,28.06,15.96,33.01,13.98,19.13,24.7,17.09,,,63.03,1852.02
2005-07-21,,20.55,22.56,27.99,15.9,32.69,13.9,18.78,24.43,16.97,,,62.97,1839.8
2005-07-22,,20.68,22.63,28.13,15.95,33.86,13.98,18.89,24.4,16.93,,,63.03,1849.81
2005-07-25,,20.51,22.46,27.91,15.89,34.17,13.92,18.89,24.26,16.84,,,63.01,1842.85
2005-07-26,,20.22,22.58,28.14,15.97,34.09,13.94,18.96,24.37,16.97,,,62.99,1846.04
2005-07-27,,20.44,22.66,28.21,16.01,34.27,13.96,19.04,24.6,17.09,,,62.99,1854.72
2005-07-28,,20.67,22.79,28.5,16.15,34.37,14.0,19.16,24.83,17.09,,,63.0,1865.64
2005-07-29,,20.59,22.63,28.19,16.08,34.01,13.88,19.17,24.66,17.01,,,62.96,1851.37
2005-08-01,,20.49,22.61,28.2,16.0,34.37,13.88,18.92,24.78,17.01,,,62.92,1853.13
2005-08-02,,20.8,22.58,28.34,16.06,34.94,13.98,19.36,24.88,17.18,,,62.93,1866.28
2005-08-03,,20.88,22.54,28.21,16.09,34.77,14.0,19.41,24.94,17.3,,,62.96,1868.06
2005-08-04,,20.66,22.39,27.97,15.95,34.84,13.9,19.29,24.69,17.13,,,62.96,1854.3
2005-08-05,,20.55,22.27,27.76,15.85,34.57,13.74,18.95,24.52,17.09,,,62.9,1840.19
2005-08-08,,20.55,22.22,27.69,15.82,35.07,13.69,18.57,24.43,16.96,,,62.84,1835.37
2005-08-09,,20.68,22.38,28.0,15.85,34.99,13.77,18.76,24.71,17.09,,,62.91,1847.76
2005-08-10,,20.75,22.37,27.99,15.82,35.57,13.76,18.76,24.67,16.89,,,62.91,1845.16
2005-08-11,,20.92,22.55,28.11,15.86,35.91,13.81,18.87,24.81,17.02,,,62.96,1858.43
2005-08-12,,20.77,22.46,28.03,15.81,35.84,13.77,18.85,24.67,16.8,,,63.03,1847.31
2005-08-15,,20.75,22.5,28.24,15.88,35.49,13.84,18.92,24.69,16.88,,,63.0,1852.78
2005-08-16,,20.35,22.24,27.65,15.73,34.72,13.75,18.63,24.52,16.72,,,63.03,1830.99
2005-08-17,,20.33,22.3,27.81,15.72,33.92,13.78,18.61,24.57,16.87,,,63.05,1832.82
2005-08-18,,20.16,22.2,27.7,15.9,33.84,13.77,18.68,24.57,16.76,,,63.1,1831.09
2005-08-19,,20.2,22.29,27.56,15.88,34.42,13.79,18.79,24.4,16.77,,,63.08,1832.29
2005-08-22,,20.21,22.34,27.55,15.93,34.51,13.83,18.92,24.4,16.8,,,63.09,1835.32
2005-08-23,,19.88,22.23,27.46,15.88,34.44,13.74,19.07,24.25,16.8,,,63.15,1829.11
2005-08-24,,19.69,22.06,27.26,15.74,34.77,13.58,18.98,24.17,16.69,,,63.16,1817.22
2005-08-25,,19.71,22.09,27.33,15.76,34.68,13.65,19.13,24.2,16.7,,,63.15,1821.46
2005-08-26,,19.6,21.97,27.22,15.72,34.29,13.51,19.1,24.12,16.64,,,63.1,1810.52
2005-08-29,,19.73,22.11,27.3,15.83,34.57,13.62,19.17,24.36,16.76,,,63.12,1821.56
2005-08-30,,19.54,21.93,27.03,15.75,35.21,13.5,19.14,24.33,16.76,,,63.21,1815.97
2005-08-31,,19.73,22.09,27.26,15.8,36.18,13.65,19.29,24.57,16.84,,,63.38,1834.48
2005-09-01,,19.78,22.0,26.99,15.78,37.12,13.68,19.6,24.58,16.8,,,63.45,1836.37
2005-09-02,,19.77,22.08,26.9,15.81,36.4,13.67,19.6,24.57,16.76,,,63.53,1831.06
2005-09-06,,19.91,22.34,27.36,15.98,36.66,13.84,19.79,24.95,16.95,,,63.43,1854.23
2005-09-07,,20.03,22.43,27.55,15.99,36.72,13.81,19.8,25.12,16.95,,,63.38,1859.0
2005-09-08,,19.92,22.3,27.29,15.93,36.77,13.73,19.62,25.1,16.99,,,63.35,1852.0
2005-09-09,,20.13,22.43,27.52,16.0,37.72,13.85,19.86,25.19,17.01,,,63.37,1866.74
2005-09-12,,20.18,22.57,27.6,16.04,36.95,13.89,19.84,25.1,17.05,,,63.34,1865.45
2005-09-13,,19.96,22.47,27.2,15.88,36.64,13.77,19.67,24.84,17.06,,,63.38,1851.87
2005-09-14,,20.04,22.3,26.94,15.78,37.09,13.76,19.74,24.77,16.88,,,63.38,1845.84
2005-09-15,,19.98,22.27,26.99,15.84,37.09,13.77,19.92,24.75,16.84,,,63.36,1846.76
2005-09-16,,20.12,22.43,27.02,15.89,37.46,13.97,20.1,24.94,16.95,,,63.31,1862.11
2005-09-19,,19.97,22.13,26.69,15.79,38.45,13.84,20.04,24.76,16.81,,,63.33,1851.74
2005-09-20,,19.67,21.98,26.23,15.7,38.08,13.77,19.96,24.58,16.75,,,63.28,1837.2
2005-09-21,,19.44,21.9,25.81,15.5,38.62,13.54,19.62,24.46,16.54,,,63.34,1820.49
2005-09-22,,19.56,21.99,26.23,15.62,38.33,13.64,19.51,24.52,16.61,,,63.37,1827.54
2005-09-23,,19.58,22.16,26.32,15.65,37.66,13.69,19.56,24.53,16.62,,,63.31,1828.54
2005-09-26,,19.55,22.13,26.29,15.59,38.35,13.61,19.72,24.49,16.59,,,63.27,1829.05
2005-09-27,,19.55,22.25,26.28,15.76,38.38,13.66,19.72,24.35,16.54,,,63.24,1829.13
2005-09-28,,19.61,22.25,26.05,15.78,38.69,13.55,19.93,24.37,16.64,,,63.27,1831.32
2005-09-29,,19.73,22.36,26.31,15.92,39.06,13.8,20.13,24.42,16.77,,,63.24,1847.62
2005-09-30,,19.88,22.46,26.49,16.03,38.45,13.77,20.11,24.44,16.88,,,63.19,1849.33
2005-10-03,,19.8,22.33,26.41,16.01,38.35,13.73,20.34,24.46,16.86,,,63.16,1846.17
2005-10-04,,19.58,22.13,26.23,15.94,36.97,13.56,19.98,24.56,16.71,,,63.15,1827.96
2005-10-05,,19.13,21.85,25.79,15.83,35.55,13.51,19.4,24.16,16.47,,,63.18,1801.4
2005-10-06,,19.03,22.0,25.82,15.74,34.71,13.54,19.14,23.99,16.29,,,63.18,1794.04
2005-10-07,,19.22,22.2,25.84,15.72,35.49,13.59,19.31,23.97,16.33,,,63.23,1800.71
2005-10-10,,19.12,22.02,25.65,15.67,34.95,13.44,18.97,23.94,16.21,,,63.22,1787.8
2005-10-11,,19.14,21.9,25.55,15.67,35.79,13.4,19.01,23.74,16.09,,,63.21,1784.22
2005-10-12,,18.99,21.9,25.26,15.61,35.1,13.34,18.65,23.79,15.99,,,63.16,1773.6
2005-10-13,,18.96,21.87,25.34,15.57,34.15,13.41,18.26,23.91,16.1,,,63.16,1772.36
2005-10-14,,19.03,22.07,25.59,15.66,34.64,13.56,18.47,24.02,16.17,,,63.18,1787.01
2005-10-17,,19.17,22.11,25.64,15.83,35.07,13.57,18.67,24.01,16.15,,,63.14,1792.33
2005-10-18,,18.97,21.96,25.37,15.72,33.44,13.46,18.36,23.98,16.12,,,63.2,1774.32
2005-10-19,,19.13,22.25,25.85,15.88,34.19,13.73,18.41,24.21,16.32,,,63.23,1801.01
2005-10-20,,19.0,21.96,25.53,15.76,32.64,13.61,17.92,23.71,16.2,,,63.23,1774.02
2005-10-21,,19.17,21.82,25.5,15.74,32.97,13.69,18.16,23.56,16.29,,,63.27,1776.73
2005-10-24,,19.61,22.15,25.94,15.88,34.15,13.96,18.63,23.76,16.5,,,63.25,1806.59
2005-10-25,,19.6,22.12,25.75,15.83,34.86,13.88,18.65,23.61,16.39,,,63.14,1802.3
2005-10-26,,19.76,21.93,25.6,15.78,34.65,13.98,18.43,23.32,16.35,,,63.11,1794.56
2005-10-27,,19.55,21.73,25.08,15.63,33.67,13.9,18.22,23.23,16.17,,,63.16,1776.01
2005-10-28,,19.86,22.08,25.52,15.89,34.59,14.13,18.58,23.58,16.33,,,63.16,1805.56
2005-10-31,,19.92,22.14,25.95,15.95,34.98,14.19,18.82,23.69,16.5,,,63.14,1818.5
2005-11-01,,19.99,22.08,25.96,15.86,35.19,14.13,18.45,23.62,16.46,,,63.15,1812.11
2005-11-02,,20.23,22.3,26.42,15.9,35.88,14.25,18.52,23.62,16.65,,,63.15,1830.43
2005-11-03,,20.16,22.4,26.43,15.96,36.56,14.26,18.51,23.77,16.8,,,63.11,1838.86
2005-11-04,,20.13,22.41,26.53,15.96,35.47,14.28,18.49,23.89,16.88,,,63.11,1839.16
2005-11-07,,20.24,22.49,26.74,15.99,34.85,14.41,18.44,23.94,16.91,,,63.11,1843.27
2005-11-08,,20.14,22.35,26.44,15.94,35.14,14.36,18.43,23.88,16.92,,,63.19,1837.8
2005-11-09,,20.12,22.4,26.43,15.97,34.82,14.4,18.59,23.91,16.9,,,63.11,1841.0
2005-11-10,,20.4,22.69,26.83,16.16,33.74,14.69,18.5,24.22,17.05,,,63.19,1856.9
2005-11-11,,20.68,22.74,26.91,16.18,34.01,14.74,18.34,24.23,17.09,,,63.22,1862.56
2005-11-14,,20.88,22.78,26.93,16.12,34.19,14.75,18.22,24.06,17.1,,,63.12,1861.25
2005-11-15,,20.83,22.78,26.53,16.03,34.25,14.61,18.25,24.19,17.05,,,63.17,1854.28
2005-11-16,,20.86,22.86,26.51,16.07,35.14,14.54,18.42,24.14,17.11,,,63.25,1857.97
2005-11-17,,21.12,23.07,26.86,16.07,35.12,14.71,18.69,24.27,17.31,,,63.3,1875.49
2005-11-18,,21.18,23.31,27.04,16.11,35.14,14.78,18.65,24.37,17.41,,,63.3,1883.99
2005-11-21,,21.32,23.45,27.14,16.13,36.01,14.85,18.7,24.41,17.4,,,63.34,1893.93
2005-11-22,,21.38,23.51,27.26,16.24,36.58,14.98,18.7,24.27,17.51,,,63.43,1903.66
2005-11-23,,21.35,23.54,27.46,16.3,36.45,15.1,18.93,24.34,17.61,,,63.35,1910.39
2005-11-25,,21.47,23.54,27.46,16.31,36.54,15.13,19.0,24.37,17.66,,,63.41,1914.41
2005-11-28,,21.41,23.42,27.2,16.24,35.31,15.06,18.93,24.11,17.6,,,63.42,1898.37
2005-11-29,,21.61,23.47,27.16,16.23,35.37,15.05,18.98,24.13,17.6,,,63.37,1898.74
2005-11-30,,21.45,23.43,26.98,16.09,35.5,14.86,18.79,23.98,17.54,,,63.38,1887.28
2005-12-01,,21.87,23.69,27.29,16.2,36.63,14.94,18.86,24.22,17.81,,,63.32,1910.23
2005-12-02,,21.77,23.6,27.38,16.2,36.66,14.97,18.89,24.31,17.79,,,63.37,1910.86
2005-12-05,,21.83,23.48,27.22,16.14,36.92,14.95,18.88,24.35,17.7,,,63.3,1906.42
2005-12-06,,21.99,23.57,27.3,16.12,37.08,14.9,18.83,24.31,17.72,,,63.39,1908.89
2005-12-07,,21.93,23.4,27.28,16.08,36.94,14.78,18.74,24.2,17.69,,,63.4,1899.69
2005-12-08,,21.9,23.3,27.16,16.05,37.6,14.77,18.94,24.29,17.56,,,63.48,1897.57
2005-12-09,,21.84,23.42,27.2,16.08,37.13,14.88,19.15,24.32,17.63,,,63.41,1902.92
